ZONA;AÑO;SEXO;ICDO;M01;M02;M03;M04;M05;M06;M07;M08;M09;M10;M11;M12;M13;M14;M15;M16;M17;M18
10;2024;A;91;0;0;0;0;0;0;0;0;0;0;0;0;1;2;5;6;3;7
11;2024;A;91;0;0;0;0;0;0;0;0;1;1;1;0;3;1;5;4;4;5
12;2024;A;91;0;0;0;0;0;0;0;0;1;0;2;2;3;9;8;17;13;22
13;2024;A;91;0;0;0;0;0;0;0;0;0;1;1;3;2;6;7;4;10;21
14;2024;A;91;0;0;0;0;0;0;0;0;1;2;0;1;2;2;5;4;5;8
15;2024;A;91;0;0;0;0;0;1;0;0;0;3;4;2;5;11;4;21;10;26
16;2024;A;91;0;0;0;0;0;0;1;1;2;1;3;2;6;11;27;20;20;42
17;2024;A;91;0;0;0;0;0;0;0;0;0;2;0;0;2;1;3;2;1;12
18;2024;A;91;0;0;0;0;0;0;0;0;0;0;0;1;3;2;4;7;5;5
1;2024;A;99;0;0;0;0;0;0;0;1;2;0;9;12;12;10;26;20;25;32
2;2024;A;99;0;0;0;0;0;0;1;2;4;6;10;21;32;26;51;44;66;79
3;2024;A;99;0;0;1;0;0;1;0;5;6;7;5;12;23;39;68;41;56;94
4;2024;A;99;0;0;1;0;0;0;1;2;7;4;12;8;14;21;32;38;29;42
5;2024;A;99;0;0;0;0;0;0;1;7;2;7;7;18;28;33;43;54;55;102
6;2024;A;99;0;0;0;0;0;0;3;6;3;4;12;13;28;35;48;64;53;77
7;2024;A;99;0;0;0;0;0;0;1;1;1;2;3;9;7;8;17;21;19;33
8;2024;A;99;0;0;0;0;0;0;1;0;7;4;7;16;20;29;52;41;53;70
9;2024;A;99;0;0;0;0;0;0;1;2;5;9;20;25;43;50;70;74;87;123
10;2024;A;99;0;0;0;0;0;0;0;0;0;2;4;1;8;11;10;9;10;18
11;2024;A;99;0;0;0;0;0;0;0;1;1;2;0;1;4;9;8;11;4;17
12;2024;A;99;0;0;0;0;0;1;2;4;1;5;6;12;16;26;21;33;41;46
13;2024;A;99;0;0;0;0;0;0;0;1;1;2;7;2;12;20;16;22;32;30
14;2024;A;99;0;0;0;0;0;0;0;0;1;2;2;5;4;8;8;8;15;20
15;2024;A;99;0;0;0;0;0;0;1;3;3;10;9;20;22;29;46;49;49;58
16;2024;A;99;0;0;0;0;0;0;0;2;4;7;15;18;19;26;51;67;48;77
17;2024;A;99;0;0;0;0;0;0;0;0;0;4;4;7;8;6;11;10;15;15
18;2024;A;99;0;0;0;0;0;0;0;0;1;1;1;1;6;1;5;11;23;14
1;2024;A;100;0;0;0;1;0;1;8;13;35;38;63;88;130;169;281;358;355;554
2;2024;A;100;0;0;1;2;6;14;28;27;61;105;161;221;328;451;668;726;753;1169
3;2024;A;100;0;0;4;0;7;8;17;57;79;136;179;226;363;534;768;870;920;1448
4;2024;A;100;0;0;2;3;10;8;12;28;55;82;107;157;243;342;482;519;560;804
5;2024;A;100;0;0;1;6;7;10;18;42;70;130;137;229;306;457;711;860;914;1478
6;2024;A;100;0;1;2;5;3;11;28;45;89;90;174;221;343;472;723;825;860;1257
7;2024;A;100;0;0;0;0;3;3;8;18;30;48;67;83;137;196;283;334;358;589
8;2024;A;100;0;0;0;1;10;1;24;39;57;105;155;166;300;423;606;654;671;1129
9;2024;A;100;0;0;1;1;9;16;24;41;119;153;201;272;502;647;930;1154;1259;1827
10;2024;A;100;0;0;0;0;0;2;1;7;15;20;30;42;56;96;142;195;198;296
11;2024;A;100;0;0;0;0;1;1;6;9;18;19;21;30;55;94;110;129;132;238
12;2024;A;100;0;0;0;1;0;6;18;30;42;69;108;149;210;334;438;490;570;828
13;2024;A;100;0;1;0;2;2;8;7;16;31;57;75;99;132;206;291;302;342;526
14;2024;A;100;0;0;1;0;2;5;3;4;10;26;28;52;61;90;145;162;172;249
15;2024;A;100;0;0;0;1;5;7;11;30;71;94;104;173;249;372;474;675;579;929
16;2024;A;100;0;1;1;0;1;8;17;46;57;105;162;215;285;425;646;803;828;1204
17;2024;A;100;0;0;0;0;2;3;5;13;19;42;46;61;67;134;156;154;181;230
18;2024;A;100;0;0;0;0;1;0;4;4;14;16;27;38;67;76;109;167;179;256
1;2025;A;14;0;0;0;0;0;0;0;4;2;1;2;3;3;4;5;3;3;10
2;2025;A;14;0;0;1;0;1;0;2;3;1;2;4;7;8;14;11;16;15;21
3;2025;A;14;0;0;0;1;0;0;2;3;4;8;5;12;6;17;21;14;13;20
4;2025;A;14;0;0;0;0;1;2;2;0;1;4;4;7;17;11;16;16;13;14
5;2025;A;14;0;0;0;0;0;1;0;5;2;3;11;8;12;12;18;22;10;20
6;2025;A;14;0;0;0;0;0;1;3;1;1;3;3;9;13;10;12;18;6;22
7;2025;A;14;0;0;0;0;0;0;1;0;3;0;2;1;3;3;6;5;7;4
8;2025;A;14;0;0;0;0;0;1;1;3;1;7;10;4;9;8;15;12;15;13
9;2025;A;14;0;0;0;0;1;2;2;11;3;5;10;9;13;19;26;21;27;36
10;2025;A;14;0;0;0;0;0;0;0;0;2;1;2;2;3;1;2;4;1;5
11;2025;A;14;0;0;0;0;0;1;1;0;1;1;1;1;3;3;3;1;3;1
12;2025;A;14;0;0;0;0;0;1;0;2;4;1;5;8;7;9;6;12;7;7
13;2025;A;14;0;0;0;0;1;0;2;3;0;7;2;2;5;3;5;6;8;2
14;2025;A;14;0;0;0;0;0;2;1;0;0;2;0;0;2;3;4;4;4;3
15;2025;A;14;0;0;0;0;0;1;0;1;3;6;4;4;7;11;12;15;10;13
16;2025;A;14;0;0;0;0;0;2;1;4;5;5;4;8;9;11;16;21;11;14
17;2025;A;14;0;0;0;0;0;0;0;0;2;1;2;2;0;6;1;5;4;6
18;2025;A;14;0;0;0;0;0;0;0;0;0;0;3;1;1;2;3;3;5;3
1;2025;A;15;0;0;0;0;0;0;0;1;0;0;1;2;2;0;7;8;4;6
2;2025;A;15;0;0;0;0;0;0;0;0;3;6;2;7;7;10;11;12;14;12
3;2025;A;15;0;0;0;0;0;1;0;1;5;1;6;2;5;6;19;15;11;24
4;2025;A;15;0;0;0;0;0;0;0;1;0;3;4;2;8;7;16;6;2;7
5;2025;A;15;0;0;0;0;0;0;0;2;0;4;3;5;5;8;17;13;12;23
6;2025;A;15;0;0;0;0;0;1;0;1;2;3;3;9;7;8;11;11;12;26
7;2025;A;15;0;0;0;0;0;0;0;2;3;2;0;2;6;4;4;6;9;4
8;2025;A;15;0;0;0;0;0;0;2;0;4;2;6;4;5;12;15;11;8;11
9;2025;A;15;0;0;0;1;2;0;1;2;5;4;6;6;10;19;19;31;15;24
10;2025;A;15;0;0;0;0;0;0;0;0;1;0;0;3;4;0;0;2;2;4
11;2025;A;15;0;0;0;0;0;0;0;0;0;1;0;0;2;0;1;2;4;1
12;2025;A;15;0;0;0;0;0;3;0;0;1;3;0;7;5;9;13;10;7;10
13;2025;A;15;0;0;0;0;0;0;0;0;0;3;3;5;2;4;3;5;5;10
14;2025;A;15;0;0;0;0;0;0;0;1;0;1;0;1;0;4;2;2;2;1
15;2025;A;15;0;0;0;0;0;0;1;2;2;6;4;7;4;7;10;8;4;11
16;2025;A;15;0;0;0;0;0;0;0;1;3;3;3;7;3;12;13;12;16;15
17;2025;A;15;0;0;0;0;0;0;0;0;1;2;1;1;4;5;1;2;5;3
18;2025;A;15;0;0;0;0;0;0;0;0;2;0;2;1;0;2;0;5;0;5
1;2025;A;16;0;0;0;0;0;0;0;1;0;0;6;4;7;7;12;18;17;23
2;2025;A;16;0;0;0;0;0;1;0;0;1;4;5;10;18;22;32;42;39;50
3;2025;A;16;0;0;0;0;0;0;2;0;5;3;6;12;12;22;41;27;37;64
4;2025;A;16;0;0;0;0;0;1;0;1;4;3;7;6;17;19;30;28;35;44
5;2025;A;16;0;0;0;0;0;0;0;1;4;5;1;15;16;19;28;35;43;65
6;2025;A;16;0;0;0;0;0;0;1;3;6;4;6;5;11;27;35;48;43;63
7;2025;A;16;0;0;0;0;0;0;2;0;0;3;2;3;6;13;17;22;17;26
8;2025;A;16;0;0;0;0;1;0;0;2;1;6;6;8;10;19;27;30;35;49
9;2025;A;16;0;0;0;0;0;1;1;0;6;6;9;21;14;37;52;69;53;91
10;2025;A;16;0;0;0;0;0;0;0;1;0;1;3;3;1;4;6;11;9;12
11;2025;A;16;0;0;0;0;0;0;0;0;1;0;2;1;1;6;6;4;11;10
12;2025;A;16;0;0;0;0;0;0;0;2;0;2;4;5;7;14;21;16;20;49
13;2025;A;16;0;0;0;0;0;0;0;1;0;1;3;4;12;14;9;14;18;32
14;2025;A;16;0;0;0;0;0;0;0;0;1;2;1;1;4;3;7;10;15;12
15;2025;A;16;0;0;0;0;0;0;1;2;7;4;1;9;12;10;25;25;33;43
16;2025;A;16;0;0;0;0;0;1;0;1;4;2;6;7;10;19;27;37;48;61
17;2025;A;16;0;0;0;0;0;0;0;0;1;1;0;3;6;3;11;16;9;21
18;2025;A;16;0;0;0;0;0;0;0;0;0;1;3;2;3;8;7;16;8;16
1;2025;A;18;0;0;0;0;0;0;0;3;1;8;8;5;7;25;31;51;47;57
2;2025;A;18;0;0;0;0;0;2;1;3;6;6;11;14;20;54;60;97;97;146
3;2025;A;18;0;0;0;0;0;0;0;0;2;14;7;23;36;44;79;108;107;164
4;2025;A;18;0;0;0;0;0;0;0;6;5;5;11;17;25;27;52;67;63;102
5;2025;A;18;0;0;0;0;1;0;0;1;2;2;13;23;39;44;72;82;130;171
6;2025;A;18;0;0;0;0;0;0;0;1;6;8;15;20;32;55;72;89;89;164
7;2025;A;18;0;0;0;0;0;0;2;0;1;0;5;11;18;17;32;48;36;76
8;2025;A;18;0;0;0;0;0;0;1;2;7;9;10;9;28;42;70;67;70;136
9;2025;A;18;0;0;0;0;0;0;0;3;6;13;21;28;47;65;96;132;146;226
10;2025;A;18;0;0;0;0;0;0;1;0;1;2;4;4;8;15;13;20;27;37
11;2025;A;18;0;0;0;0;0;0;0;0;0;2;2;4;5;14;19;15;22;25
12;2025;A;18;0;0;0;0;0;1;2;0;2;9;8;13;22;39;53;58;57;99
13;2025;A;18;0;0;0;0;0;0;0;1;3;6;2;7;14;22;38;47;30;61
14;2025;A;18;0;0;0;0;0;0;0;2;4;1;2;5;5;6;15;16;18;28
15;2025;A;18;0;0;0;0;0;0;2;0;3;4;9;18;28;30;60;58;61;104
16;2025;A;18;0;0;0;0;0;0;3;1;8;9;11;15;24;55;60;82;132;179
17;2025;A;18;0;0;0;0;0;0;1;1;2;2;8;3;6;11;15;17;20;33
18;2025;A;18;0;0;0;0;0;0;0;0;0;1;1;3;6;12;17;20;17;37
1;2025;A;19;0;0;0;0;0;0;1;0;0;2;3;5;4;5;10;19;18;23
2;2025;A;19;0;0;0;0;0;0;0;1;3;6;4;12;14;7;22;37;34;47
3;2025;A;19;0;0;0;0;0;0;0;0;2;5;6;9;10;16;31;28;32;51
4;2025;A;19;0;0;0;0;0;0;1;0;0;2;3;2;3;13;17;17;20;31
5;2025;A;19;0;0;0;0;0;0;1;0;1;3;1;5;11;21;27;28;36;59
6;2025;A;19;0;0;0;0;0;1;0;0;3;4;6;13;10;26;33;23;43;61
7;2025;A;19;0;0;0;0;0;0;0;0;1;1;3;3;6;9;13;11;12;22
8;2025;A;19;0;0;0;0;0;0;0;1;0;3;8;5;16;21;25;33;30;41
9;2025;A;19;0;0;0;0;0;0;0;1;1;5;7;12;12;22;43;44;40;72
10;2025;A;19;0;0;0;0;0;0;0;2;0;0;2;2;5;3;4;3;11;12
11;2025;A;19;0;0;0;0;0;0;0;0;0;0;1;0;2;3;2;3;9;7
12;2025;A;19;0;0;0;0;0;0;0;0;2;3;2;4;5;15;13;21;19;38
13;2025;A;19;0;0;0;0;0;0;1;0;1;2;4;5;5;14;10;12;12;18
14;2025;A;19;0;0;0;0;0;0;0;0;1;0;0;2;0;2;4;7;6;10
15;2025;A;19;0;0;0;0;0;0;0;0;2;2;3;3;8;21;15;24;25;35
16;2025;A;19;0;0;0;0;0;0;0;0;1;2;2;11;12;11;26;27;30;43
17;2025;A;19;0;0;0;0;0;1;0;0;1;0;0;3;5;6;8;8;4;12
18;2025;A;19;0;0;0;0;0;0;0;0;2;0;0;2;2;2;0;6;8;15
1;2025;A;22;0;0;0;0;0;0;1;0;2;1;1;8;7;11;12;16;22;30
2;2025;A;22;0;0;0;0;0;0;0;2;3;12;6;12;17;27;28;31;43;61
3;2025;A;22;0;0;0;0;0;0;2;2;4;5;8;7;23;25;37;47;56;69
4;2025;A;22;0;0;0;0;0;0;0;0;4;5;1;8;13;17;17;20;28;49
5;2025;A;22;0;0;0;0;0;0;2;0;2;1;9;8;19;19;29;39;53;72
6;2025;A;22;0;0;0;0;0;0;1;0;1;3;3;6;10;18;28;50;52;66
7;2025;A;22;0;0;0;0;0;0;0;1;0;4;2;2;8;8;13;14;28;32
8;2025;A;22;0;0;0;0;1;0;0;0;1;4;1;10;20;23;27;42;28;66
9;2025;A;22;0;0;0;0;1;0;2;2;2;8;9;12;19;34;46;54;61;89
10;2025;A;22;0;0;0;0;0;0;0;0;1;0;1;2;3;5;2;11;7;10
11;2025;A;22;0;0;0;0;0;0;0;0;1;1;0;3;4;6;4;10;11;13
12;2025;A;22;0;0;0;0;0;0;0;3;0;3;5;8;9;10;23;26;30;51
13;2025;A;22;0;0;0;0;0;0;1;1;1;3;3;8;4;12;20;22;16;31
14;2025;A;22;0;0;0;0;1;0;0;0;0;1;1;1;2;4;6;7;14;16
15;2025;A;22;0;0;0;0;0;0;1;3;4;6;4;5;11;11;29;34;21;41
16;2025;A;22;0;0;0;0;0;0;0;2;3;3;8;7;19;25;38;37;45;64
17;2025;A;22;0;0;0;0;0;0;1;0;1;2;3;3;3;7;3;6;7;10
18;2025;A;22;0;0;0;0;0;0;0;1;0;0;1;2;3;6;4;8;13;12
1;2025;A;23;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;4;3;8
2;2025;A;23;0;0;0;0;0;0;0;0;1;1;1;1;2;7;5;8;10;18
3;2025;A;23;0;0;0;0;0;0;0;0;0;2;1;2;3;4;8;10;14;24
4;2025;A;23;0;0;0;0;0;0;0;0;0;1;1;0;0;3;4;4;11;13
5;2025;A;23;0;0;0;0;0;0;0;0;0;0;1;0;6;2;5;8;10;18
6;2025;A;23;0;0;0;0;0;0;0;0;0;2;1;3;4;6;7;8;10;19
7;2025;A;23;0;0;0;0;0;0;0;1;0;0;1;1;0;2;2;3;4;12
8;2025;A;23;0;0;0;0;0;0;0;0;0;0;0;1;1;5;2;9;8;16
9;2025;A;23;0;0;0;0;0;0;0;0;0;1;1;5;3;7;8;3;16;28
10;2025;A;23;0;0;0;0;0;0;0;0;0;0;0;1;0;2;4;1;2;0
11;2025;A;23;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;3;6
12;2025;A;23;0;0;0;0;0;0;0;0;0;0;0;2;1;3;1;3;9;7
13;2025;A;23;0;0;0;0;0;0;0;0;0;0;0;0;1;3;4;6;5;4
14;2025;A;23;0;0;0;0;0;0;0;0;0;0;2;0;0;0;3;2;3;5
15;2025;A;23;0;0;0;0;0;0;0;0;0;0;1;0;2;5;4;4;7;15
16;2025;A;23;0;0;0;0;0;0;0;1;0;1;1;1;4;3;4;5;7;16
17;2025;A;23;0;0;0;0;0;0;0;0;0;0;0;0;2;2;1;2;2;6
18;2025;A;23;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;5
1;2025;A;25;0;0;0;1;0;0;0;2;1;3;4;8;8;11;17;18;42;55
2;2025;A;25;0;0;0;0;0;0;2;1;1;6;6;7;13;29;46;49;60;84
3;2025;A;25;0;0;0;0;0;0;0;1;1;13;12;19;12;37;51;60;68;116
4;2025;A;25;0;0;0;0;0;0;0;1;1;7;5;11;19;18;34;40;46;63
5;2025;A;25;0;0;0;0;0;0;0;2;3;9;6;15;20;37;50;67;72;125
6;2025;A;25;0;0;0;0;0;0;0;3;3;7;11;11;20;34;56;53;63;90
7;2025;A;25;0;0;0;0;0;0;1;1;3;2;2;3;9;12;30;16;19;37
8;2025;A;25;0;0;0;0;0;0;1;0;2;7;7;23;18;30;36;45;43;84
9;2025;A;25;0;0;0;0;0;2;1;4;6;16;18;16;33;49;84;92;109;165
10;2025;A;25;0;0;0;0;0;0;0;2;0;1;3;1;5;10;17;10;13;26
11;2025;A;25;0;0;0;0;0;0;0;0;0;0;1;2;4;9;6;19;7;10
12;2025;A;25;0;0;0;0;0;0;1;2;3;2;8;7;15;21;35;47;42;54
13;2025;A;25;0;0;0;0;0;0;1;3;1;2;7;10;7;13;17;16;36;45
14;2025;A;25;0;0;0;0;0;1;1;0;0;0;1;4;7;10;11;8;13;21
15;2025;A;25;0;0;0;0;0;0;0;1;3;12;8;14;15;26;37;38;44;77
16;2025;A;25;0;0;0;0;0;2;0;1;4;3;13;9;22;29;46;51;53;83
17;2025;A;25;0;0;0;0;0;0;1;0;0;2;2;3;5;6;10;13;15;19
18;2025;A;25;0;0;0;0;0;1;0;0;1;1;1;1;4;8;10;10;7;14
1;2025;A;32;0;0;0;0;0;0;0;0;2;0;1;3;7;1;3;4;3;8
2;2025;A;32;0;0;0;0;0;1;0;3;2;3;3;12;5;5;8;7;11;8
3;2025;A;32;0;0;0;0;0;0;0;2;2;5;5;9;13;8;8;12;12;17
4;2025;A;32;0;0;0;0;0;0;2;0;2;4;3;5;3;4;8;7;6;7
5;2025;A;32;0;0;0;0;0;1;0;1;1;1;4;2;6;6;14;16;13;14
6;2025;A;32;0;0;0;1;0;0;0;1;5;6;4;4;6;3;13;14;16;8
7;2025;A;32;0;0;0;0;0;0;2;2;0;0;0;1;2;5;10;2;4;4
8;2025;A;32;0;0;0;0;0;0;0;1;3;1;4;8;4;6;5;10;9;9
9;2025;A;32;0;0;0;0;0;0;0;1;1;2;8;4;7;12;17;20;7;16
10;2025;A;32;0;0;0;0;0;0;0;1;0;1;1;2;2;0;5;3;5;6
11;2025;A;32;0;0;0;0;0;0;0;0;0;1;2;0;3;1;2;1;1;2
12;2025;A;32;0;0;0;0;0;1;0;1;0;0;7;1;5;7;8;9;3;3
13;2025;A;32;0;0;0;1;0;1;0;0;2;1;0;3;1;1;4;3;3;3
14;2025;A;32;0;0;0;0;0;0;1;1;2;1;1;2;1;2;2;2;3;5
15;2025;A;32;0;0;0;0;0;2;0;0;3;2;5;4;3;8;11;9;7;8
16;2025;A;32;0;0;0;0;0;1;0;2;3;1;3;6;6;9;8;10;10;13
17;2025;A;32;0;0;0;0;0;0;0;0;1;0;1;2;0;3;1;3;0;1
18;2025;A;32;0;0;0;0;0;0;0;0;0;0;0;1;2;4;1;0;1;2
1;2025;A;34;0;0;0;1;0;0;2;4;12;10;21;23;25;42;74;67;84;109
2;2025;A;34;0;0;0;1;3;3;11;15;19;39;55;65;102;135;192;195;220;267
3;2025;A;34;0;0;0;0;2;1;14;14;30;37;45;61;101;125;199;250;227;289
4;2025;A;34;0;0;0;1;1;0;6;14;8;31;43;48;77;92;130;126;138;190
5;2025;A;34;0;0;0;0;2;4;6;14;16;36;42;58;99;130;196;227;233;329
6;2025;A;34;0;0;0;0;1;4;6;12;37;26;50;60;70;147;180;191;221;310
7;2025;A;34;0;0;0;0;0;0;4;5;15;7;15;30;36;53;78;99;93;124
8;2025;A;34;0;1;0;1;2;3;5;19;28;33;39;56;69;110;163;173;166;226
9;2025;A;34;0;0;0;1;2;4;7;18;32;50;47;90;119;165;261;273;284;393
10;2025;A;34;0;0;0;1;0;0;0;3;2;8;13;14;27;24;31;44;37;64
11;2025;A;34;0;0;0;0;1;0;2;3;5;10;8;9;14;18;28;33;39;56
12;2025;A;34;0;0;0;0;1;1;9;5;11;16;35;36;61;104;122;132;111;175
13;2025;A;34;0;0;1;0;0;2;1;7;7;20;15;29;42;53;89;82;82;93
14;2025;A;34;0;0;0;0;1;0;2;3;3;4;9;15;22;23;36;39;51;65
15;2025;A;34;0;0;0;0;1;9;7;11;14;39;37;63;75;102;134;126;134;186
16;2025;A;34;0;0;0;0;3;3;4;23;27;21;40;70;86;138;198;209;230;310
17;2025;A;34;0;0;0;1;0;0;1;1;4;12;9;16;22;21;45;34;49;35
18;2025;A;34;0;0;0;1;0;1;0;3;4;5;8;21;20;24;32;41;48;52
1;2025;A;43;0;0;0;0;0;0;0;0;1;0;1;1;1;0;2;2;2;5
2;2025;A;43;0;0;0;0;0;0;0;1;0;3;3;2;0;3;8;3;7;2
3;2025;A;43;0;0;0;0;0;1;0;3;2;2;4;3;3;2;7;9;6;7
4;2025;A;43;0;0;0;0;0;0;0;1;2;0;2;2;4;2;5;8;7;3
5;2025;A;43;0;0;0;0;0;0;0;0;1;3;2;2;3;5;4;12;9;6
6;2025;A;43;0;0;0;0;0;0;0;1;1;2;2;0;3;8;1;5;6;9
7;2025;A;43;0;0;0;0;0;0;0;1;0;0;3;1;0;2;1;6;4;5
8;2025;A;43;0;0;0;0;0;1;0;1;1;1;1;0;4;6;5;4;9;5
9;2025;A;43;0;0;0;0;0;0;0;0;1;0;3;3;1;8;9;8;7;13
10;2025;A;43;0;0;0;0;0;0;1;0;0;0;0;2;1;0;0;4;1;4
11;2025;A;43;0;0;0;0;0;0;0;0;0;1;2;0;1;0;3;1;0;5
12;2025;A;43;0;0;1;0;0;0;0;0;0;2;0;3;1;4;2;5;2;3
13;2025;A;43;0;0;0;0;0;0;0;0;0;1;2;1;2;2;1;2;3;4
14;2025;A;43;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;2;0;0
15;2025;A;43;0;0;0;0;0;0;1;1;2;3;1;1;1;7;1;5;1;8
16;2025;A;43;0;0;0;0;0;1;0;0;0;3;2;3;4;8;8;6;1;3
17;2025;A;43;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;4;1;3
18;2025;A;43;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;1;2
1;2025;A;50;0;0;0;0;1;0;2;2;1;3;4;3;8;9;13;5;12;21
2;2025;A;50;0;0;0;1;1;0;5;2;5;6;11;8;9;20;17;11;22;34
3;2025;A;50;0;0;0;1;2;5;4;4;6;16;18;23;23;22;33;33;32;42
4;2025;A;50;0;0;0;0;1;1;2;6;2;4;11;13;15;14;12;17;12;16
5;2025;A;50;0;0;0;0;3;2;3;2;10;7;7;14;18;17;33;27;30;35
6;2025;A;50;0;0;0;0;0;7;3;4;10;13;17;17;23;25;27;29;21;25
7;2025;A;50;0;0;0;0;0;1;1;3;2;2;3;3;4;9;15;12;7;19
8;2025;A;50;0;0;1;1;1;0;2;5;5;8;13;8;13;20;18;15;23;35
9;2025;A;50;0;0;0;0;0;4;7;7;10;9;25;16;22;37;44;38;50;67
10;2025;A;50;0;0;0;0;0;0;2;4;3;1;2;2;7;5;9;3;2;10
11;2025;A;50;0;0;0;0;0;1;0;0;2;0;0;3;2;4;4;10;6;6
12;2025;A;50;0;1;0;1;1;2;1;2;8;15;8;13;10;22;22;27;23;28
13;2025;A;50;0;0;0;0;0;1;1;1;5;6;8;8;4;6;12;21;9;17
14;2025;A;50;0;0;0;0;0;2;1;1;3;2;3;0;2;7;2;12;11;13
15;2025;A;50;0;0;0;0;2;4;1;2;5;8;13;5;8;11;22;23;17;21
16;2025;A;50;0;0;0;2;1;2;3;5;2;13;7;11;11;16;17;16;21;33
17;2025;A;50;0;0;0;0;0;0;2;3;3;3;4;2;7;7;4;6;9;11
18;2025;A;50;0;0;0;0;0;0;2;1;2;1;2;3;2;1;8;8;2;7
1;2025;A;53;0;0;0;0;0;0;0;0;0;0;2;0;1;2;2;2;1;0
2;2025;A;53;0;0;0;0;0;0;2;0;0;3;1;5;2;2;3;2;1;5
3;2025;A;53;0;0;0;0;0;0;0;2;3;1;1;7;2;3;3;4;0;5
4;2025;A;53;0;0;0;0;0;0;1;0;0;5;2;2;0;4;2;2;3;6
5;2025;A;53;0;0;0;0;0;1;0;0;1;3;1;3;4;3;6;3;3;8
6;2025;A;53;0;0;0;1;0;1;3;1;2;1;3;3;7;3;5;6;3;6
7;2025;A;53;0;0;0;0;0;0;0;0;1;0;0;2;1;1;0;2;0;2
8;2025;A;53;0;0;0;0;0;0;1;1;0;0;1;0;3;5;3;0;5;2
9;2025;A;53;0;0;1;0;0;2;0;0;1;2;6;5;2;2;5;5;4;15
10;2025;A;53;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;1;1
11;2025;A;53;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;2;1
12;2025;A;53;0;0;0;0;0;0;0;0;1;4;3;2;1;2;3;4;4;7
13;2025;A;53;0;0;0;0;0;0;0;2;0;0;0;3;0;1;3;3;1;7
14;2025;A;53;0;0;0;0;0;0;1;0;0;0;1;0;0;1;2;3;1;3
15;2025;A;53;0;0;0;0;0;1;2;0;0;0;0;1;5;2;1;1;1;4
16;2025;A;53;0;0;0;0;0;0;0;0;2;2;1;1;1;1;1;3;6;3
17;2025;A;53;0;0;0;0;0;1;2;1;0;1;0;0;2;0;2;0;2;2
18;2025;A;53;0;0;0;0;0;0;1;0;0;0;0;0;1;3;2;0;0;0
1;2025;A;54;0;0;0;0;0;0;0;0;0;1;0;1;2;1;2;5;6;11
2;2025;A;54;0;0;0;0;0;0;0;0;0;0;2;5;4;7;6;8;19;21
3;2025;A;54;0;0;0;0;0;0;0;1;0;0;2;2;1;6;9;13;14;32
4;2025;A;54;0;0;0;0;0;0;1;0;1;0;1;0;0;1;7;14;7;13
5;2025;A;54;0;0;0;0;0;0;0;1;1;1;0;3;5;8;10;11;14;25
6;2025;A;54;0;0;0;0;0;0;1;1;0;3;0;1;5;5;3;14;9;30
7;2025;A;54;0;0;0;0;0;0;0;0;0;1;3;0;2;3;4;4;6;8
8;2025;A;54;0;0;0;0;0;0;0;1;0;4;0;2;3;7;8;12;7;20
9;2025;A;54;0;0;0;0;0;0;0;0;0;1;3;3;3;5;13;17;18;32
10;2025;A;54;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1;7;3;5
11;2025;A;54;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;3;2;1
12;2025;A;54;0;0;0;0;0;0;0;1;0;0;3;1;3;8;6;14;15;16
13;2025;A;54;0;0;0;0;0;0;0;0;1;1;0;1;0;3;5;6;6;8
14;2025;A;54;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;1;1;9
15;2025;A;54;0;0;0;0;0;0;0;0;0;0;0;1;3;7;7;9;16;15
16;2025;A;54;0;0;0;0;0;0;0;1;0;1;0;1;4;9;4;14;7;24
17;2025;A;54;0;0;0;0;0;0;0;0;0;0;1;0;1;1;2;2;3;11
18;2025;A;54;0;0;0;0;0;0;0;0;0;0;0;0;2;0;5;0;2;2
1;2025;A;56;0;0;0;0;0;0;0;0;1;1;2;3;0;5;7;11;3;12
2;2025;A;56;0;0;0;0;0;1;1;1;2;0;5;2;9;6;8;17;18;22
3;2025;A;56;0;0;0;0;0;0;2;0;3;0;8;5;10;14;8;17;10;27
4;2025;A;56;0;0;0;0;0;1;1;0;2;2;0;5;6;5;4;10;12;17
5;2025;A;56;0;0;0;0;0;0;2;0;3;0;3;8;5;11;7;10;19;26
6;2025;A;56;0;0;0;2;0;0;5;0;3;3;2;6;8;15;16;17;12;15
7;2025;A;56;0;0;0;0;0;1;0;0;2;3;3;6;2;3;3;4;5;8
8;2025;A;56;0;0;0;0;0;1;1;0;3;3;4;4;9;6;10;12;8;17
9;2025;A;56;0;0;0;0;1;0;0;5;4;1;4;5;7;20;18;15;21;37
10;2025;A;56;0;0;0;0;0;0;0;0;0;1;1;1;1;1;2;4;3;5
11;2025;A;56;0;0;0;0;0;0;0;0;0;1;0;0;1;0;2;5;0;2
12;2025;A;56;0;0;0;0;0;0;0;0;1;4;2;5;6;3;11;10;8;13
